cutoff_round,experiment,model,role,option_a,option_b,p_b_human,p_b_human_sem,p_b_model,p_b_model_sem
4,round_002_obs_01,pi_7,replacement,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.06361997833743337,0.18338958036570602,0.008223010388559906
4,round_003_obs_00,pi_7,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.07637626158259732,0.31036705345546056,0.00969589352063112
4,round_003_obs_00,pi_7,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.07728015412913086,0.3729572342096773,0.009308510751503242
4,round_003_obs_00,pi_7,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.11486707293408518,0.39177432787786187,0.009391890734680065
4,round_003_obs_00,pi_7,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.08975274678557506,0.5075436881834371,0.008599409609985125
4,round_003_obs_00,pi_7,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.08079466429027214,0.4714545106827775,0.01020774151659793
4,round_003_obs_00,pi_7,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.06783506128969631,0.5570462653862767,0.005536082264017827
4,round_003_obs_00,pi_7,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.1136515141415488,0.5121034559988759,0.009960624387272457
4,round_003_obs_00,pi_7,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.0671228624393586,0.5637742159001116,0.005727760436992184
4,round_003_obs_00,pi_7,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.055917816404656054,0.5343908672247436,0.004094213043680663
4,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.12190615698606493,0.4678974748464949,0.011481220525816318
4,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.0668313637472352,0.5695521230873479,0.005892952012422137
4,round_003_obs_00,pi_7,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.05064700568571526,0.5761765654622927,0.007052686342016171
4,round_003_obs_00,pi_7,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.05207972882567593,0.5695521230873477,0.005892952012422139
4,round_003_obs_00,pi_7,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.06825441331198195,0.5912555443777762,0.008543329938363223
4,round_003_obs_00,pi_7,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.05477817803585052,0.540699733952085,0.004289269908665791
4,round_003_obs_00,pi_7,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.07453559924999299,0.18633955589721346,0.008405780254674335
4,round_003_obs_01,pi_7,replacement,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.0381513760851973,0.30921495427015594,0.009720897774328692
4,round_003_obs_01,pi_7,replacement,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.08890762902201642,0.49361667224616396,0.0065864040315762075
4,round_003_obs_01,pi_7,replacement,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.08106660429678181,0.5661775294115399,0.005392984777311307
4,round_003_obs_01,pi_7,replacement,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.0941990275434065,0.6176488691666703,0.006779807278667905
4,round_003_obs_01,pi_7,replacement,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.100939053296329,0.5847126040412991,0.007412227101856353
4,round_003_obs_01,pi_7,replacement,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.05527707983925667,0.5537088459150727,0.005241110407214718
4,round_003_obs_01,pi_7,replacement,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.09683816639827746,0.6139458826707075,0.00752109781671769
4,round_003_obs_01,pi_7,replacement,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.1130388330520878,0.5600796633114663,0.005428890775149049
4,round_003_obs_01,pi_7,replacement,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.03333333333333333,0.5322004851917546,0.0038406905655059115
4,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.09238982427534773,0.5760096226655629,0.009536185995779394
4,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.12247448713915891,0.5655591289657476,0.00559113248197954
4,round_003_obs_01,pi_7,replacement,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.10992421631894099,0.5720020164147825,0.006707290954107339
4,round_003_obs_01,pi_7,replacement,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.12190615698606495,0.5655591289657476,0.005591132481979541
4,round_003_obs_01,pi_7,replacement,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.10736748938937606,0.5957345178271192,0.00842627044211895
4,round_003_obs_01,pi_7,replacement,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.052704627669472995,0.5381327172709627,0.004026851267548212
4,round_003_obs_01,pi_7,replacement,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.05141618166855389,0.19409275333347495,0.008747599573861026
4,round_004_obs_00,pi_7,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.14628457524541852,0.47837295154605153,0.00209890917714294
4,round_004_obs_00,pi_7,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.1641789648837148,0.2800221774826456,0.009758472228551513
4,round_004_obs_00,pi_7,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.05257124406569032,0.7707877249551298,0.009711440292055298
4,round_004_obs_00,pi_7,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.07590333900710813,0.4909660155507944,0.0013946361848241372
4,round_004_obs_00,pi_7,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.19173598674881162,0.5216270484539486,0.00209890917714294
4,round_004_obs_00,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.04685797621153226,0.7314435095650215,0.01005291378644658
4,round_004_obs_00,pi_7,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.07943559477602674,0.4969926478925298,0.0011708735351236954
4,round_004_obs_00,pi_7,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.13276628391803647,0.5090339844492057,0.0013946361848241383
4,round_004_obs_00,pi_7,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.036948636673050546,0.6376244312723446,0.008956008389034579
4,round_004_obs_00,pi_7,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.1304208656419186,0.7142404205806351,0.009759773920374902
4,round_004_obs_00,pi_7,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.14463425325753065,0.5118767809903815,0.001241579892972448
4,round_004_obs_00,pi_7,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.14907119849998599,0.5030073521074704,0.001170873535123695
4,round_004_obs_00,pi_7,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.14837944906674172,0.4881232190096184,0.0012415798929724484
4,round_004_obs_00,pi_7,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.06776984176189896,0.3484813935799891,0.010241675526416142
4,round_004_obs_00,pi_7,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.06618151356561647,0.5957471662739043,0.0056284253825837766
4,round_004_obs_00,pi_7,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.04519384537888671,0.6626631538397499,0.009346098763685641
4,round_004_obs_01,pi_7,replacement,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6172839506172839,0.10815688560453847,0.5510633739931773,0.005944886214645421
4,round_004_obs_01,pi_7,replacement,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5185185185185185,0.13608276348795434,0.2981787709009036,0.0095694323759702
4,round_004_obs_01,pi_7,replacement,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6979166666666666,0.06925320891081109,0.7720877486885936,0.009690669841289756
4,round_004_obs_01,pi_7,replacement,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.6790123456790124,0.08773253335525862,0.5579856993749546,0.005853566075466898
4,round_004_obs_01,pi_7,replacement,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4444444444444444,0.13981174880131017,0.4489366260068226,0.005944886214645422
4,round_004_obs_01,pi_7,replacement,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.5833333333333334,0.055119818980512304,0.7332587212333628,0.010048280561293083
4,round_004_obs_01,pi_7,replacement,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.5925925925925926,0.09972527420619452,0.5601988817917768,0.0058280636692840575
4,round_004_obs_01,pi_7,replacement,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.37037037037037035,0.10638078975070424,0.44201430062504576,0.005853566075466898
4,round_004_obs_01,pi_7,replacement,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.5625,0.12395395650536264,0.6410786211182611,0.009041791576573938
4,round_004_obs_01,pi_7,replacement,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4444444444444444,0.1269565666740934,0.6966194620746617,0.009547608871649882
4,round_004_obs_01,pi_7,replacement,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.5432098765432098,0.09701378793519573,0.5417435611573453,0.0038363993294507274
4,round_004_obs_01,pi_7,replacement,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.4444444444444444,0.10475656017578482,0.43980111820822304,0.005828063669284058
4,round_004_obs_01,pi_7,replacement,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5308641975308642,0.09218015137696343,0.4582564388426549,0.003836399329450728
4,round_004_obs_01,pi_7,replacement,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.53125,0.09648780147424511,0.3407349385443594,0.010273842796231501
4,round_004_obs_01,pi_7,replacement,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.6041666666666666,0.10785149254620655,0.5794455345419354,0.0045729269668080275
4,round_004_obs_01,pi_7,replacement,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.65625,0.09512875047359062,0.6598439618524314,0.009286666847676477
