,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1050,10,0,90,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1051,10,0,91,0,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1052,10,0,92,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1053,10,0,93,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1054,10,0,94,0,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1055,10,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1056,11,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1057,11,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1058,11,0,2,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1059,11,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1060,11,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1061,11,0,5,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1062,11,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1063,11,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1064,11,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1065,11,0,9,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1066,11,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1067,11,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1068,11,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1069,11,0,13,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1070,11,0,14,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1071,11,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1072,11,0,16,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1073,11,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1074,11,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1075,11,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1076,11,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1077,11,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1078,11,0,22,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1079,11,0,23,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1080,11,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1081,11,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1082,11,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1083,11,0,27,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1084,11,0,28,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1085,11,0,29,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1086,11,0,30,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1087,11,0,31,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1088,11,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1089,11,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1090,11,0,34,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1091,11,0,35,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1092,11,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1093,11,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1094,11,0,38,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1095,11,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1096,11,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1097,11,0,41,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1098,11,0,42,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1099,11,0,43,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1100,11,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1101,11,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1102,11,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1103,11,0,47,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1104,11,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1105,11,0,49,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1106,11,0,50,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1107,11,0,51,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1108,11,0,52,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1109,11,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1110,11,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1111,11,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1112,11,0,56,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1113,11,0,57,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1114,11,0,58,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1115,11,0,59,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1116,11,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1117,11,0,61,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1118,11,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1119,11,0,63,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1120,11,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1121,11,0,65,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1122,11,0,66,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1123,11,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1124,11,0,68,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1125,11,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1126,11,0,70,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1127,11,0,71,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1128,11,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1129,11,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1130,11,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1131,11,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1132,11,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1133,11,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1134,11,0,78,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1135,11,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1136,11,0,80,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1137,11,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1138,11,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1139,11,0,83,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1140,11,0,84,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1141,11,0,85,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1142,11,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1143,11,0,87,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1144,11,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1145,11,0,89,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1146,11,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1147,11,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1148,11,0,92,1,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1149,11,0,93,0,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1150,11,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1151,11,0,95,1,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1152,12,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1153,12,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1154,12,0,2,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1155,12,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1156,12,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1157,12,0,5,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1158,12,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1159,12,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1160,12,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1161,12,0,9,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1162,12,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1163,12,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1164,12,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1165,12,0,13,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1166,12,0,14,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1167,12,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1168,12,0,16,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1169,12,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1170,12,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1171,12,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1172,12,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1173,12,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1174,12,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1175,12,0,23,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1176,12,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1177,12,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1178,12,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1179,12,0,27,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1180,12,0,28,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1181,12,0,29,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1182,12,0,30,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1183,12,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1184,12,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1185,12,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1186,12,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1187,12,0,35,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1188,12,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1189,12,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1190,12,0,38,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1191,12,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1192,12,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1193,12,0,41,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1194,12,0,42,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1195,12,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1196,12,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1197,12,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1198,12,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1199,12,0,47,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1200,12,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1201,12,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1202,12,0,50,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1203,12,0,51,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1204,12,0,52,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1205,12,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1206,12,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1207,12,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1208,12,0,56,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1209,12,0,57,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1210,12,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1211,12,0,59,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1212,12,0,60,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1213,12,0,61,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1214,12,0,62,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1215,12,0,63,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1216,12,0,64,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1217,12,0,65,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1218,12,0,66,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1219,12,0,67,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1220,12,0,68,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1221,12,0,69,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1222,12,0,70,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1223,12,0,71,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1224,12,0,72,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1225,12,0,73,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1226,12,0,74,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1227,12,0,75,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1228,12,0,76,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1229,12,0,77,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1230,12,0,78,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1231,12,0,79,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1232,12,0,80,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1233,12,0,81,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1234,12,0,82,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1235,12,0,83,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1236,12,0,84,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1237,12,0,85,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1238,12,0,86,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1239,12,0,87,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1240,12,0,88,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1241,12,0,89,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1242,12,0,90,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1243,12,0,91,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1244,12,0,92,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1245,12,0,93,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1246,12,0,94,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1247,12,0,95,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1248,13,0,0,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1249,13,0,1,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1250,13,0,2,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1251,13,0,3,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1252,13,0,4,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1253,13,0,5,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1254,13,0,6,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1255,13,0,7,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1256,13,0,8,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1257,13,0,9,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1258,13,0,10,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1259,13,0,11,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1260,13,0,12,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1261,13,0,13,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1262,13,0,14,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1263,13,0,15,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1264,13,0,16,0,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1265,13,0,17,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1266,13,0,18,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1267,13,0,19,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1268,13,0,20,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1269,13,0,21,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1270,13,0,22,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1271,13,0,23,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1272,13,0,24,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1273,13,0,25,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1274,13,0,26,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1275,13,0,27,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1276,13,0,28,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1277,13,0,29,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1278,13,0,30,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1279,13,0,31,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1280,13,0,32,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1281,13,0,33,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1282,13,0,34,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1283,13,0,35,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1284,13,0,36,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1285,13,0,37,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1286,13,0,38,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1287,13,0,39,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1288,13,0,40,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1289,13,0,41,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1290,13,0,42,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1291,13,0,43,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1292,13,0,44,0,0,[1 0 1 0],[0 1 0 1],[0.95 0.8 0.7 0.65],8,0.0
1293,13,0,45,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1294,13,0,46,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1295,13,0,47,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1296,13,0,48,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1297,13,0,49,1,0,[1 0 0 0],[0 1 1 1],[0.95 0.8 0.7 0.65],2,0.0
1298,13,0,50,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1299,13,0,51,1,0,[1 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],3,0.0
1300,13,0,52,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1301,13,0,53,0,0,[1 1 0 0],[0 0 1 1],[0.95 0.8 0.7 0.65],1,0.0
1302,13,0,54,1,0,[0 1 0 1],[1 0 1 0],[0.95 0.8 0.7 0.65],6,0.0
1303,13,0,55,1,0,[0 0 1 1],[1 1 0 0],[0.95 0.8 0.7 0.65],4,0.0
1304,13,0,56,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1305,13,0,57,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
1306,13,0,58,0,0,[0 1 1 1],[1 0 0 0],[0.95 0.8 0.7 0.65],5,0.0
1307,13,0,59,0,0,[1 1 0 0],[1 0 1 1],[0.95 0.8 0.7 0.65],7,0.0
