,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
912,20,0,6,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
913,20,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
914,20,0,8,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
915,20,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
916,20,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
917,20,0,11,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
918,20,0,12,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
919,20,0,13,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
920,20,0,14,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
921,20,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
922,20,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
923,20,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
924,20,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
925,20,0,19,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
926,20,0,20,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
927,20,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
928,20,0,22,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
929,20,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
930,20,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
931,20,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
932,20,0,26,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
933,20,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
934,20,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
935,20,0,29,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
936,20,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
937,20,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
938,20,0,32,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
939,20,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
940,20,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
941,20,0,35,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
942,20,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
943,20,0,37,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
944,20,0,38,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
945,20,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
946,20,0,40,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
947,20,0,41,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
948,20,0,42,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
949,20,0,43,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
950,20,0,44,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
951,20,0,45,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
952,20,0,46,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
953,20,0,47,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
954,20,0,48,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
955,20,0,49,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
956,20,0,50,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
957,20,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
958,20,0,52,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
959,20,0,53,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
960,20,0,54,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
961,20,0,55,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
962,20,0,56,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
963,20,0,57,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
964,20,0,58,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
965,20,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
966,20,0,60,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
967,20,0,61,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
968,20,0,62,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
969,20,0,63,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
970,20,0,64,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
971,20,0,65,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
972,20,0,66,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
973,20,0,67,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
974,20,0,68,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
975,20,0,69,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
976,20,0,70,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
977,20,0,71,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
978,20,0,72,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
979,20,0,73,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
980,20,0,74,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
981,20,0,75,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
982,20,0,76,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
983,20,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
984,20,0,78,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
985,20,0,79,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
986,20,0,80,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
987,20,0,81,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
988,20,0,82,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
989,20,0,83,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
990,20,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
991,20,0,85,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
992,20,0,86,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
993,20,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
994,20,0,88,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
995,20,0,89,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
996,20,0,90,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
997,20,0,91,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
998,20,0,92,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
999,20,0,93,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1000,20,0,94,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1001,20,0,95,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1002,21,0,0,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1003,21,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1004,21,0,2,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1005,21,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1006,21,0,4,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1007,21,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1008,21,0,6,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1009,21,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1010,21,0,8,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1011,21,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1012,21,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1013,21,0,11,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1014,21,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1015,21,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1016,21,0,14,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1017,21,0,15,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1018,21,0,16,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1019,21,0,17,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1020,21,0,18,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1021,21,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1022,21,0,20,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1023,21,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1024,21,0,22,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1025,21,0,23,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1026,21,0,24,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1027,21,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1028,21,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1029,21,0,27,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1030,21,0,28,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1031,21,0,29,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1032,21,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1033,21,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1034,21,0,32,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1035,21,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1036,21,0,34,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1037,21,0,35,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1038,21,0,36,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1039,21,0,37,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1040,21,0,38,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1041,21,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1042,21,0,40,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1043,21,0,41,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1044,21,0,42,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1045,21,0,43,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1046,21,0,44,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1047,21,0,45,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1048,21,0,46,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1049,21,0,47,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1050,21,0,48,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1051,21,0,49,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1052,21,0,50,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1053,21,0,51,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1054,21,0,52,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1055,21,0,53,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1056,21,0,54,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1057,21,0,55,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1058,21,0,56,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1059,21,0,57,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1060,21,0,58,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1061,21,0,59,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1062,21,0,60,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1063,21,0,61,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1064,21,0,62,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1065,21,0,63,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1066,21,0,64,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1067,21,0,65,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1068,21,0,66,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1069,21,0,67,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1070,21,0,68,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1071,21,0,69,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1072,21,0,70,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1073,21,0,71,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1074,21,0,72,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1075,21,0,73,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1076,21,0,74,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1077,21,0,75,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1078,21,0,76,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1079,21,0,77,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1080,21,0,78,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1081,21,0,79,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1082,21,0,80,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1083,21,0,81,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1084,21,0,82,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1085,21,0,83,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1086,21,0,84,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1087,21,0,85,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1088,21,0,86,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1089,21,0,87,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1090,21,0,88,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1091,21,0,89,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1092,21,0,90,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1093,21,0,91,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1094,21,0,92,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1095,21,0,93,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1096,21,0,94,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1097,21,0,95,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1098,22,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1099,22,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1100,22,0,2,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1101,22,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1102,22,0,4,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1103,22,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1104,22,0,6,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1105,22,0,7,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1106,22,0,8,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1107,22,0,9,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1108,22,0,10,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1109,22,0,11,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1110,22,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1111,22,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1112,22,0,14,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1113,22,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1114,22,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1115,22,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1116,22,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1117,22,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1118,22,0,20,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1119,22,0,21,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1120,22,0,22,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1121,22,0,23,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1122,22,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1123,22,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1124,22,0,26,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1125,22,0,27,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1126,22,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
1127,22,0,29,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1128,22,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1129,22,0,31,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1130,22,0,32,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1131,22,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1132,22,0,34,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.95 0.65 0.6 0.55 0.5],15,0.0
1133,22,0,35,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.95 0.65 0.6 0.55 0.5],12,0.0
1134,22,0,36,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.95 0.65 0.6 0.55 0.5],13,0.0
1135,22,0,37,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.95 0.65 0.6 0.55 0.5],11,0.0
1136,22,0,38,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.95 0.65 0.6 0.55 0.5],14,0.0
1137,22,0,39,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.95 0.65 0.6 0.55 0.5],16,0.0
