,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
1050,14,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1051,14,0,91,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1052,14,0,92,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1053,14,0,93,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1054,14,0,94,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1055,14,0,95,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1056,15,0,0,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1057,15,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1058,15,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1059,15,0,3,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1060,15,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1061,15,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1062,15,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1063,15,0,7,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1064,15,0,8,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1065,15,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1066,15,0,10,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1067,15,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1068,15,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1069,15,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1070,15,0,14,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1071,15,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1072,15,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1073,15,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1074,15,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1075,15,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1076,15,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1077,15,0,21,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1078,15,0,22,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1079,15,0,23,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1080,15,0,24,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1081,15,0,25,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1082,15,0,26,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1083,15,0,27,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1084,15,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1085,15,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1086,15,0,30,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1087,15,0,31,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1088,15,0,32,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1089,15,0,33,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1090,15,0,34,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1091,15,0,35,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1092,15,0,36,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1093,15,0,37,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1094,15,0,38,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1095,15,0,39,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1096,15,0,40,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1097,15,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1098,15,0,42,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1099,15,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1100,15,0,44,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1101,15,0,45,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1102,15,0,46,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1103,15,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1104,15,0,48,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1105,15,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1106,15,0,50,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1107,15,0,51,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1108,15,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1109,15,0,53,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1110,15,0,54,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1111,15,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1112,15,0,56,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1113,15,0,57,1,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1114,15,0,58,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1115,15,0,59,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1116,15,0,60,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1117,15,0,61,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1118,15,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1119,15,0,63,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1120,15,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1121,15,0,65,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1122,15,0,66,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1123,15,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1124,15,0,68,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1125,15,0,69,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1126,15,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1127,15,0,71,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1128,15,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1129,15,0,73,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1130,15,0,74,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1131,15,0,75,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1132,15,0,76,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1133,15,0,77,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1134,15,0,78,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1135,15,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1136,15,0,80,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1137,15,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1138,15,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1139,15,0,83,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1140,15,0,84,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1141,15,0,85,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1142,15,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1143,15,0,87,1,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1144,15,0,88,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1145,15,0,89,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1146,15,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1147,15,0,91,1,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1148,15,0,92,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1149,15,0,93,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1150,15,0,94,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1151,15,0,95,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1152,16,0,0,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1153,16,0,1,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1154,16,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1155,16,0,3,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1156,16,0,4,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1157,16,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1158,16,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1159,16,0,7,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1160,16,0,8,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1161,16,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1162,16,0,10,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1163,16,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1164,16,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1165,16,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1166,16,0,14,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1167,16,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1168,16,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1169,16,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1170,16,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1171,16,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1172,16,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1173,16,0,21,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1174,16,0,22,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1175,16,0,23,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1176,16,0,24,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1177,16,0,25,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1178,16,0,26,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1179,16,0,27,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1180,16,0,28,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1181,16,0,29,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1182,16,0,30,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1183,16,0,31,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1184,16,0,32,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1185,16,0,33,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1186,16,0,34,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1187,16,0,35,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1188,16,0,36,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1189,16,0,37,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1190,16,0,38,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1191,16,0,39,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1192,16,0,40,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1193,16,0,41,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1194,16,0,42,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1195,16,0,43,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1196,16,0,44,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1197,16,0,45,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1198,16,0,46,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1199,16,0,47,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1200,16,0,48,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1201,16,0,49,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1202,16,0,50,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1203,16,0,51,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1204,16,0,52,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1205,16,0,53,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1206,16,0,54,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1207,16,0,55,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1208,16,0,56,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1209,16,0,57,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1210,16,0,58,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1211,16,0,59,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1212,16,0,60,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1213,16,0,61,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1214,16,0,62,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1215,16,0,63,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1216,16,0,64,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1217,16,0,65,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1218,16,0,66,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1219,16,0,67,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1220,16,0,68,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1221,16,0,69,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1222,16,0,70,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1223,16,0,71,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1224,16,0,72,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1225,16,0,73,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1226,16,0,74,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1227,16,0,75,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1228,16,0,76,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1229,16,0,77,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1230,16,0,78,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1231,16,0,79,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1232,16,0,80,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1233,16,0,81,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1234,16,0,82,1,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1235,16,0,83,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1236,16,0,84,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
1237,16,0,85,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1238,16,0,86,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1239,16,0,87,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
1240,16,0,88,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1241,16,0,89,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1242,16,0,90,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
1243,16,0,91,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
1244,16,0,92,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
1245,16,0,93,0,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
1246,16,0,94,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1247,16,0,95,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
1248,20,0,0,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1249,20,0,1,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1250,20,0,2,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1251,20,0,3,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1252,20,0,4,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1253,20,0,5,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1254,20,0,6,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1255,20,0,7,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1256,20,0,8,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1257,20,0,9,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1258,20,0,10,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1259,20,0,11,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1260,20,0,12,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1261,20,0,13,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1262,20,0,14,0,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1263,20,0,15,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1264,20,0,16,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1265,20,0,17,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1266,20,0,18,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1267,20,0,19,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1268,20,0,20,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1269,20,0,21,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1270,20,0,22,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1271,20,0,23,1,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1272,20,0,24,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1273,20,0,25,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1274,20,0,26,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1275,20,0,27,1,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1276,20,0,28,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1277,20,0,29,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1278,20,0,30,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1279,20,0,31,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1280,20,0,32,1,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1281,20,0,33,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1282,20,0,34,0,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1283,20,0,35,0,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1284,20,0,36,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1285,20,0,37,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1286,20,0,38,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1287,20,0,39,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1288,20,0,40,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1289,20,0,41,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1290,20,0,42,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1291,20,0,43,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1292,20,0,44,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1293,20,0,45,0,0,[10 1 5 5],[8 3 5 5],[0.9 0.8 0.7 0.6],10,0.0
1294,20,0,46,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1295,20,0,47,1,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1296,20,0,48,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1297,20,0,49,0,0,[10 0 0 0],[8 2 0 0],[0.9 0.8 0.7 0.6],14,0.0
1298,20,0,50,1,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1299,20,0,51,0,0,[8 0 5 5],[6 2 5 5],[0.9 0.8 0.7 0.6],13,0.0
1300,20,0,52,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1301,20,0,53,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1302,20,0,54,0,0,[9 1 2 2],[7 3 2 2],[0.9 0.8 0.7 0.6],15,0.0
1303,20,0,55,1,0,[10 0 5 5],[8 2 5 5],[0.9 0.8 0.7 0.6],11,0.0
1304,20,0,56,1,0,[10 0 0 10],[7 3 0 10],[0.9 0.8 0.7 0.6],9,0.0
1305,20,0,57,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
1306,20,0,58,0,0,[9 0 0 0],[7 2 0 0],[0.9 0.8 0.7 0.6],12,0.0
1307,20,0,59,1,0,[10 0 10 0],[8 2 8 2],[0.9 0.8 0.7 0.6],16,0.0
