,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
943,11,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
944,11,0,86,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
945,11,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
946,11,0,88,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
947,11,0,89,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
948,11,0,90,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
949,11,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
950,11,0,92,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
951,11,0,93,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
952,11,0,94,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
953,11,0,95,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
954,12,0,0,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
955,12,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
956,12,0,2,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
957,12,0,3,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
958,12,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
959,12,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
960,12,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
961,12,0,7,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
962,12,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
963,12,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
964,12,0,10,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
965,12,0,11,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
966,12,0,12,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
967,12,0,13,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
968,12,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
969,12,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
970,12,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
971,12,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
972,12,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
973,12,0,19,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
974,12,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
975,12,0,21,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
976,12,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
977,12,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
978,12,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
979,12,0,25,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
980,12,0,26,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
981,12,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
982,12,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
983,12,0,29,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
984,12,0,30,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
985,12,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
986,12,0,32,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
987,12,0,33,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
988,12,0,34,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
989,12,0,35,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
990,12,0,36,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
991,12,0,37,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
992,12,0,38,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
993,12,0,39,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
994,12,0,40,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
995,12,0,41,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
996,12,0,42,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
997,12,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
998,12,0,44,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
999,12,0,45,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1000,12,0,46,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1001,12,0,47,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1002,12,0,48,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1003,12,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1004,12,0,50,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1005,12,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1006,12,0,52,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1007,12,0,53,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1008,12,0,54,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1009,12,0,55,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1010,12,0,56,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1011,12,0,57,1,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1012,12,0,58,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1013,12,0,59,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1014,12,0,60,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1015,12,0,61,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1016,12,0,62,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1017,12,0,63,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1018,12,0,64,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1019,12,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1020,12,0,66,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1021,12,0,67,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1022,12,0,68,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1023,12,0,69,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1024,12,0,70,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1025,12,0,71,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1026,12,0,72,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1027,12,0,73,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1028,12,0,74,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1029,12,0,75,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1030,12,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1031,12,0,77,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1032,12,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1033,12,0,79,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1034,12,0,80,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1035,12,0,81,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1036,12,0,82,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1037,12,0,83,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1038,12,0,84,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1039,12,0,85,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1040,12,0,86,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1041,12,0,87,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1042,12,0,88,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1043,12,0,89,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1044,12,0,90,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1045,12,0,91,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1046,12,0,92,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1047,12,0,93,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1048,12,0,94,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1049,12,0,95,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1050,14,0,0,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1051,14,0,1,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1052,14,0,2,1,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1053,14,0,3,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1054,14,0,4,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1055,14,0,5,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1056,14,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1057,14,0,7,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1058,14,0,8,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1059,14,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1060,14,0,10,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1061,14,0,11,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1062,14,0,12,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1063,14,0,13,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1064,14,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1065,14,0,15,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1066,14,0,16,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1067,14,0,17,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1068,14,0,18,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1069,14,0,19,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1070,14,0,20,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1071,14,0,21,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1072,14,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1073,14,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1074,14,0,24,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1075,14,0,25,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1076,14,0,26,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1077,14,0,27,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1078,14,0,28,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1079,14,0,29,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1080,14,0,30,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1081,14,0,31,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1082,14,0,32,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1083,14,0,33,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1084,14,0,34,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1085,14,0,35,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1086,14,0,36,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1087,14,0,37,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1088,14,0,38,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1089,14,0,39,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1090,14,0,40,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1091,14,0,41,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1092,14,0,42,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1093,14,0,43,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1094,14,0,44,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1095,14,0,45,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1096,14,0,46,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1097,14,0,47,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1098,14,0,48,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1099,14,0,49,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1100,14,0,50,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1101,14,0,51,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1102,14,0,52,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1103,14,0,53,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1104,14,0,54,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1105,14,0,55,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1106,14,0,56,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1107,14,0,57,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1108,14,0,58,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1109,14,0,59,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1110,14,0,60,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1111,14,0,61,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1112,14,0,62,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1113,14,0,63,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1114,14,0,64,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1115,14,0,65,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1116,14,0,66,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1117,14,0,67,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1118,14,0,68,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1119,14,0,69,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1120,14,0,70,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1121,14,0,71,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1122,14,0,72,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1123,14,0,73,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1124,14,0,74,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1125,14,0,75,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1126,14,0,76,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1127,14,0,77,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1128,14,0,78,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1129,14,0,79,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1130,14,0,80,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1131,14,0,81,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1132,14,0,82,0,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1133,14,0,83,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1134,14,0,84,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1135,14,0,85,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1136,14,0,86,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1137,14,0,87,0,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1138,14,0,88,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1139,14,0,89,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1140,14,0,90,0,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1141,14,0,91,0,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1142,14,0,92,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1143,14,0,93,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1144,14,0,94,0,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1145,14,0,95,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1146,15,0,0,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1147,15,0,1,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1148,15,0,2,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1149,15,0,3,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1150,15,0,4,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1151,15,0,5,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1152,15,0,6,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1153,15,0,7,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1154,15,0,8,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1155,15,0,9,0,0,[10 10 10 0 0],[0 0 0 10 10],[1 0.9 0.6 0.5 0.5],3,0.0
1156,15,0,10,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1157,15,0,11,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1158,15,0,12,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1159,15,0,13,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1160,15,0,14,1,0,[6 6 4 4 4],[4 4 6 6 6],[1 0.9 0.6 0.5 0.5],4,0.0
1161,15,0,15,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1162,15,0,16,1,0,[9 9 1 1 1],[1 1 9 9 9],[1 0.9 0.6 0.5 0.5],8,0.0
1163,15,0,17,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1164,15,0,18,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1165,15,0,19,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1166,15,0,20,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1167,15,0,21,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1168,15,0,22,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1169,15,0,23,0,0,[5 5 5 4 4],[4 4 4 5 5],[1 0.9 0.6 0.5 0.5],6,0.0
1170,15,0,24,1,0,[7 7 3 3 3],[3 3 7 7 7],[1 0.9 0.6 0.5 0.5],2,0.0
1171,15,0,25,1,0,[8 8 2 2 2],[2 2 8 8 8],[1 0.9 0.6 0.5 0.5],5,0.0
1172,15,0,26,1,0,[10 10 0 0 0],[0 0 10 10 10],[1 0.9 0.6 0.5 0.5],7,0.0
1173,15,0,27,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1174,15,0,28,1,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
1175,15,0,29,0,0,[5 5 4 4 4],[4 4 5 5 5],[1 0.9 0.6 0.5 0.5],1,0.0
